Company Name,Company Logo,Company Description,Types of Jobs,Why It's Like Mozilla,Mozilla Alumni Name,Mozilla Alumni Contact,Careers Page URL,Alumni-founded?,Remote Friendly?,Promoted
ReadMe,readme.svg (https://dl.airtable.com/.attachments/0b1155d14e54bc1d2c7576e1437b1daf/aae84663/readme.svg),"ReadMe makes it easy to build beautiful, interactive developer hubs for any company that has an API.","We're hiring for frontend engineers, backend engineers and an awesome developer-focused Product Marketer!",no,Gregory Koberger,https://twitter.com/gkoberger,https://readme.com/careers,checked,checked,5
DuckDuckGo,duckduckgo.png (https://dl.airtable.com/.attachments/fa5463efb0fb342a8d9038c7c48b376e/cca59a37/duckduckgo.png),DuckDuckGo is an internet search engine that emphasizes protecting searchers' privacy and avoiding the filter bubble of personalized search results.,Hiring designers and engineers,,Sean Martell,https://twitter.com/mart3ll,https://duckduckgo.com/hiring,,checked,4
MongoDB,mongo.png (https://dl.airtable.com/.attachments/b659054fc8301899b33ef3c7f8fa0034/9cca393f/mongo.png),MongoDB is a cross-platform document-oriented database program. It's also Open Source!,A bunch of engineering jobs,,Sheeri Kritzer Cabral,https://twitter.com/sheeri,https://www.mongodb.com/careers/departments/engineering,,checked,4
Workday,workday.png (https://dl.airtable.com/.attachments/ff4837d0f21392d43e51615b822fb7c2/321e5d63/workday.png),Cloud Enterprise Software,"Java developers, distributed systems engineers",,Yan Or,yan.or@workday.com,https://www.workday.com/en-us/company/careers/overview.html,,checked,1
OneMedical,onemedical.png (https://dl.airtable.com/.attachments/be7049308d6d5955ce79cb05c8bb6eab/42d7a1b7/onemedical.png),"Care whenever you need it, in person or in your PJs. Safe, same-day care — in our offices or over video. Most insurance accepted.",A number of engineering jobs are currently available,,Stuart Parmenter,https://twitter.com/stuartparmenter,https://www.onemedical.com/careers/engineering/,,,2
Github,github.svg (https://dl.airtable.com/.attachments/9909e983e240f5604b0c1b70d476745c/5e27deef/github.svg),"GitHub brings together the world's largest community of developers to discover, share, and build better software.",A large number of both technical and non-technical roles,,Bryan Clark,https://twitter.com/clarkbw,https://github.com/about/careers,,checked,4
Facebook,flogo_RGB_HEX-BRC-Site-250.png (https://dl.airtable.com/.attachments/e65e3e0c3e857c9f92a65097cc2f6a0c/896cd30b/flogo_RGB_HEX-BRC-Site-250.png),Gives people the power to build community and bring the world closer together through social media experiences.,"A whole range including technical (my team is looking for Rust engineers in particular!), product, community, ... you name it. ",,Karen Rudnitski,https://www.linkedin.com/in/karenrudnitski/,https://www.facebook.com/careers,,checked,1
Datadog,dd_logo_v_rgb.png (https://dl.airtable.com/.attachments/ed33370084cb73d375dcc9228b7be4aa/ab2d3bb3/dd_logo_v_rgb.png),"Datadog is an observability platform for cloud-scale applications, providing monitoring of servers, databases, tools, services, logs, and more.",A wide range of tech and non-tech roles.,,"Daniel ""phrawzty"" Maher",daniel.maher@datadoghq.com,https://www.datadoghq.com/careers/,,checked,1
Canva,Logo.png (https://dl.airtable.com/.attachments/fbc1c20dd2c262097744b6250d3a68a2/c228bbbd/Logo.png),At Canva we work to make a significant positive impact on society. Our mission is to democratise design and empower creation.,"Frontend, backend, and infra engineers among others",,Xidorn Quan,https://www.linkedin.com/in/upsuper/,https://www.canva.com/careers/,,checked,0
Postbox,postbox-logo@2x.png (https://dl.airtable.com/.attachments/c0b31a11bc3dcc2779ebf40eb45f3438/6bd9c02e/postbox-logo2x.png),Postbox is beautiful and innovative email app built on the Mozilla platform.,Desktop App Developers,,Sherman Dickman,sherman@postbox-inc.com,https://www.postbox-inc.com/careers,checked,checked,0
Tesla,Tesla-energy-logo.png (https://dl.airtable.com/.attachments/fe57b7b25b009f49bc3f39deaade57bc/535da41b/Tesla-energy-logo.png),"Tesla's mission is to accelerate the world's transition to sustainable energy. Tesla Energy works towards that goal by scaling residential + commercial solar, building battery storage systems ranging from homes to power plants in scale, and supporting the Tesla car experience with the wall charger and Supercharger network.","software engineers across the entire stack (embedded systems, cloud services backend, web + mobile UI), technical program managers",,Philipp von Weitershausen [:philikon],pvonweitershausen@tesla.com,https://www.tesla.com/careers/search#/,,,2
Element,Element.png (https://dl.airtable.com/.attachments/208bfb34d33589913de68ed2a2ed5982/aa5f65c9/Element.png),"All-in-one secure chat app for teams, friends and organisations. Keeps conversations in your control, safe from data-mining and ads. Talk to everyone through the open global Matrix network, protected by proper end-to-end encryption.","Senior web engineer, backend engineering manager, safety engineer, and more not yet listed on careers page",,J. Ryan Stinnett,https://twitter.com/jryans,https://apply.workable.com/elementio/,,checked,0
